504,1994-95,1994-08-31T00:00:00Z,Southampton,Liverpool,0,2,A,NA ,"St Mary's Stadium, Southampton"
505,1994-95,1994-08-31T00:00:00Z,West Ham,Newcastle,1,3,A,NA ,"London Stadium, London"
506,1994-95,1994-09-10T00:00:00Z,Aston Villa,Ipswich,2,0,H,NA ,"Villa Park, Birmingham"
507,1994-95,1994-09-10T00:00:00Z,Blackburn,Everton,3,0,H,NA ,"Ewood Park, Lancanshire"
508,1994-95,1994-09-10T00:00:00Z,Liverpool,West Ham,0,0,D,NA ,"Anfield Stadium, Liverpool"
509,1994-95,1994-09-10T00:00:00Z,Man City,Crystal Palace,1,1,D,NA ,"Etihad Stadium, Manchester"
510,1994-95,1994-09-10T00:00:00Z,Newcastle,Chelsea,4,2,H,NA ,"St James' Park, Newcastle"
511,1994-95,1994-09-10T00:00:00Z,Norwich,Arsenal,0,0,D,NA ,"Carrow Road, Norwich"
512,1994-95,1994-09-10T00:00:00Z,Nott'm Forest,Sheffield Weds,4,1,H,NA ,"City Ground, Nottinghamshire"
513,1994-95,1994-09-10T00:00:00Z,QPR,Coventry,2,2,D,NA ,"Loftus Road, London"
514,1994-95,1994-09-10T00:00:00Z,Wimbledon,Leicester,2,1,H,NA ,"Selhurst Palace, London"
515,1994-95,1994-09-11T00:00:00Z,Leeds,Man United,2,1,H,NA ,"Elland Road, West Yorkshire"
516,1994-95,1994-09-12T00:00:00Z,Tottenham,Southampton,1,2,A,NA ,"Tottenham Hotspur Stadium, London"
517,1994-95,1994-09-17T00:00:00Z,Coventry,Leeds,2,1,H,NA ,"Coventry Building Society Arena, Coventry"
518,1994-95,1994-09-17T00:00:00Z,Crystal Palace,Wimbledon,0,0,D,NA ,"Selhurst Palace, London"
519,1994-95,1994-09-17T00:00:00Z,Everton,QPR,2,2,D,NA ,"Goodison Park, Liverpool"
520,1994-95,1994-09-17T00:00:00Z,Leicester,Tottenham,3,1,H,NA ,"King Power Stadium, Leicester"
521,1994-95,1994-09-17T00:00:00Z,Man United,Liverpool,2,0,H,NA ,"Old Trafford, Manchester"
522,1994-95,1994-09-17T00:00:00Z,Sheffield Weds,Man City,1,1,D,NA ,"Hillsborough Stadium, Yorkshire"
523,1994-95,1994-09-17T00:00:00Z,Southampton,Nott'm Forest,1,1,D,NA ,"St Mary's Stadium, Southampton"
524,1994-95,1994-09-17T00:00:00Z,West Ham,Aston Villa,1,0,H,NA ,"London Stadium, London"
525,1994-95,1994-09-18T00:00:00Z,Arsenal,Newcastle,2,3,A,NA ,"Emirates Stadium, London"
526,1994-95,1994-09-18T00:00:00Z,Chelsea,Blackburn,1,2,A,NA ,"Stamford Bridge, London"
527,1994-95,1994-09-19T00:00:00Z,Ipswich,Norwich,1,2,A,NA ,"Portman Road, Suffolk"
528,1994-95,1994-09-24T00:00:00Z,Blackburn,Aston Villa,3,1,H,NA ,"Ewood Park, Lancanshire"
529,1994-95,1994-09-24T00:00:00Z,Coventry,Southampton,1,3,A,NA ,"Coventry Building Society Arena, Coventry"
530,1994-95,1994-09-24T00:00:00Z,Crystal Palace,Chelsea,0,1,A,NA ,"Selhurst Palace, London"
531,1994-95,1994-09-24T00:00:00Z,Everton,Leicester,1,1,D,NA ,"Goodison Park, Liverpool"
532,1994-95,1994-09-24T00:00:00Z,Ipswich,Man United,3,2,H,NA ,"Portman Road, Suffolk"
533,1994-95,1994-09-24T00:00:00Z,Man City,Norwich,2,0,H,NA ,"Etihad Stadium, Manchester"
534,1994-95,1994-09-24T00:00:00Z,Newcastle,Liverpool,1,1,D,NA ,"St James' Park, Newcastle"
535,1994-95,1994-09-24T00:00:00Z,QPR,Wimbledon,0,1,A,NA ,"Loftus Road, London"
536,1994-95,1994-09-24T00:00:00Z,Tottenham,Nott'm Forest,1,4,A,NA ,"Tottenham Hotspur Stadium, London"
537,1994-95,1994-09-25T00:00:00Z,West Ham,Arsenal,0,2,A,NA ,"London Stadium, London"
538,1994-95,1994-09-26T00:00:00Z,Sheffield Weds,Leeds,1,1,D,NA ,"Hillsborough Stadium, Yorkshire"
539,1994-95,1994-10-01T00:00:00Z,Arsenal,Crystal Palace,1,2,A,NA ,"Emirates Stadium, London"
540,1994-95,1994-10-01T00:00:00Z,Aston Villa,Newcastle,0,2,A,NA ,"Villa Park, Birmingham"
541,1994-95,1994-10-01T00:00:00Z,Leeds,Man City,2,0,H,NA ,"Elland Road, West Yorkshire"
542,1994-95,1994-10-01T00:00:00Z,Liverpool,Sheffield Weds,4,1,H,NA ,"Anfield Stadium, Liverpool"
543,1994-95,1994-10-01T00:00:00Z,Man United,Everton,2,0,H,NA ,"Old Trafford, Manchester"
544,1994-95,1994-10-01T00:00:00Z,Norwich,Blackburn,2,1,H,NA ,"Carrow Road, Norwich"
545,1994-95,1994-10-01T00:00:00Z,Southampton,Ipswich,3,1,H,NA ,"St Mary's Stadium, Southampton"
546,1994-95,1994-10-01T00:00:00Z,Wimbledon,Tottenham,1,2,A,NA ,"Selhurst Palace, London"
547,1994-95,1994-10-02T00:00:00Z,Chelsea,West Ham,1,2,A,NA ,"Stamford Bridge, London"
548,1994-95,1994-10-02T00:00:00Z,Nott'm Forest,QPR,3,2,H,NA ,"City Ground, Nottinghamshire"
549,1994-95,1994-10-03T00:00:00Z,Leicester,Coventry,2,2,D,NA ,"King Power Stadium, Leicester"
550,1994-95,1994-10-08T00:00:00Z,Chelsea,Leicester,4,0,H,NA ,"Stamford Bridge, London"
551,1994-95,1994-10-08T00:00:00Z,Liverpool,Aston Villa,3,2,H,NA ,"Anfield Stadium, Liverpool"
552,1994-95,1994-10-08T00:00:00Z,Man City,Nott'm Forest,3,3,D,NA ,"Etihad Stadium, Manchester"
553,1994-95,1994-10-08T00:00:00Z,Norwich,Leeds,2,1,H,NA ,"Carrow Road, Norwich"
554,1994-95,1994-10-08T00:00:00Z,Sheffield Weds,Man United,1,0,H,NA ,"Hillsborough Stadium, Yorkshire"
555,1994-95,1994-10-08T00:00:00Z,Southampton,Everton,2,0,H,NA ,"St Mary's Stadium, Southampton"
556,1994-95,1994-10-08T00:00:00Z,Tottenham,QPR,1,1,D,NA ,"Tottenham Hotspur Stadium, London"
557,1994-95,1994-10-08T00:00:00Z,West Ham,Crystal Palace,1,0,H,NA ,"London Stadium, London"
558,1994-95,1994-10-08T00:00:00Z,Wimbledon,Arsenal,1,3,A,NA ,"Selhurst Palace, London"
559,1994-95,1994-10-09T00:00:00Z,Newcastle,Blackburn,1,1,D,NA ,"St James' Park, Newcastle"
560,1994-95,1994-10-10T00:00:00Z,Coventry,Ipswich,2,0,H,NA ,"Coventry Building Society Arena, Coventry"
561,1994-95,1994-10-15T00:00:00Z,Arsenal,Chelsea,3,1,H,NA ,"Emirates Stadium, London"
562,1994-95,1994-10-15T00:00:00Z,Aston Villa,Norwich,1,1,D,NA ,"Villa Park, Birmingham"
563,1994-95,1994-10-15T00:00:00Z,Blackburn,Liverpool,3,2,H,NA ,"Ewood Park, Lancanshire"
564,1994-95,1994-10-15T00:00:00Z,Crystal Palace,Newcastle,0,1,A,NA ,"Selhurst Palace, London"
565,1994-95,1994-10-15T00:00:00Z,Everton,Coventry,0,2,A,NA ,"Goodison Park, Liverpool"
566,1994-95,1994-10-15T00:00:00Z,Leeds,Tottenham,1,1,D,NA ,"Elland Road, West Yorkshire"
567,1994-95,1994-10-15T00:00:00Z,Leicester,Southampton,4,3,H,NA ,"King Power Stadium, Leicester"
568,1994-95,1994-10-15T00:00:00Z,Man United,West Ham,1,0,H,NA ,"Old Trafford, Manchester"
569,1994-95,1994-10-15T00:00:00Z,QPR,Man City,1,2,A,NA ,"Loftus Road, London"
570,1994-95,1994-10-16T00:00:00Z,Ipswich,Sheffield Weds,1,2,A,NA ,"Portman Road, Suffolk"
571,1994-95,1994-10-17T00:00:00Z,Nott'm Forest,Wimbledon,3,1,H,NA ,"City Ground, Nottinghamshire"
572,1994-95,1994-10-22T00:00:00Z,Aston Villa,Nott'm Forest,0,2,A,NA ,"Villa Park, Birmingham"
573,1994-95,1994-10-22T00:00:00Z,Crystal Palace,Everton,1,0,H,NA ,"Selhurst Palace, London"
574,1994-95,1994-10-22T00:00:00Z,Liverpool,Wimbledon,3,0,H,NA ,"Anfield Stadium, Liverpool"
575,1994-95,1994-10-22T00:00:00Z,Man City,Tottenham,5,2,H,NA ,"Etihad Stadium, Manchester"
576,1994-95,1994-10-22T00:00:00Z,Newcastle,Sheffield Weds,2,1,H,NA ,"St James' Park, Newcastle"
577,1994-95,1994-10-22T00:00:00Z,Norwich,QPR,4,2,H,NA ,"Carrow Road, Norwich"
578,1994-95,1994-10-22T00:00:00Z,West Ham,Southampton,2,0,H,NA ,"London Stadium, London"
579,1994-95,1994-10-23T00:00:00Z,Arsenal,Coventry,2,1,H,NA ,"Emirates Stadium, London"
580,1994-95,1994-10-23T00:00:00Z,Blackburn,Man United,2,4,A,NA ,"Ewood Park, Lancanshire"
581,1994-95,1994-10-23T00:00:00Z,Chelsea,Ipswich,2,0,H,NA ,"Stamford Bridge, London"
582,1994-95,1994-10-24T00:00:00Z,Leeds,Leicester,2,1,H,NA ,"Elland Road, West Yorkshire"
583,1994-95,1994-10-29T00:00:00Z,Coventry,Man City,1,0,H,NA ,"Coventry Building Society Arena, Coventry"
584,1994-95,1994-10-29T00:00:00Z,Everton,Arsenal,1,1,D,NA ,"Goodison Park, Liverpool"
585,1994-95,1994-10-29T00:00:00Z,Ipswich,Liverpool,1,3,A,NA ,"Portman Road, Suffolk"
586,1994-95,1994-10-29T00:00:00Z,Leicester,Crystal Palace,0,1,A,NA ,"King Power Stadium, Leicester"
587,1994-95,1994-10-29T00:00:00Z,Man United,Newcastle,2,0,H,NA ,"Old Trafford, Manchester"
588,1994-95,1994-10-29T00:00:00Z,Nott'm Forest,Blackburn,0,2,A,NA ,"City Ground, Nottinghamshire"
589,1994-95,1994-10-29T00:00:00Z,QPR,Aston Villa,2,0,H,NA ,"Loftus Road, London"
590,1994-95,1994-10-29T00:00:00Z,Sheffield Weds,Chelsea,1,1,D,NA ,"Hillsborough Stadium, Yorkshire"
591,1994-95,1994-10-29T00:00:00Z,Southampton,Leeds,1,3,A,NA ,"St Mary's Stadium, Southampton"
592,1994-95,1994-10-29T00:00:00Z,Tottenham,West Ham,3,1,H,NA ,"Tottenham Hotspur Stadium, London"
593,1994-95,1994-10-30T00:00:00Z,Wimbledon,Norwich,1,0,H,NA ,"Selhurst Palace, London"
594,1994-95,1994-10-31T00:00:00Z,QPR,Liverpool,2,1,H,NA ,"Loftus Road, London"
595,1994-95,1994-11-01T00:00:00Z,Everton,West Ham,1,0,H,NA ,"Goodison Park, Liverpool"
596,1994-95,1994-11-01T00:00:00Z,Ipswich,Leeds,2,0,H,NA ,"Portman Road, Suffolk"
597,1994-95,1994-11-02T00:00:00Z,Coventry,Crystal Palace,1,4,A,NA ,"Coventry Building Society Arena, Coventry"
598,1994-95,1994-11-02T00:00:00Z,Sheffield Weds,Blackburn,0,1,A,NA ,"Hillsborough Stadium, Yorkshire"
599,1994-95,1994-11-02T00:00:00Z,Southampton,Norwich,1,1,D,NA ,"St Mary's Stadium, Southampton"
600,1994-95,1994-11-05T00:00:00Z,Blackburn,Tottenham,2,0,H,NA ,"Ewood Park, Lancanshire"
601,1994-95,1994-11-05T00:00:00Z,Crystal Palace,Ipswich,3,0,H,NA ,"Selhurst Palace, London"
602,1994-95,1994-11-05T00:00:00Z,Leeds,Wimbledon,3,1,H,NA ,"Elland Road, West Yorkshire"
603,1994-95,1994-11-05T00:00:00Z,Liverpool,Nott'm Forest,1,0,H,NA ,"Anfield Stadium, Liverpool"
604,1994-95,1994-11-05T00:00:00Z,Man City,Southampton,3,3,D,NA ,"Etihad Stadium, Manchester"
605,1994-95,1994-11-05T00:00:00Z,Newcastle,QPR,2,1,H,NA ,"St James' Park, Newcastle"
606,1994-95,1994-11-05T00:00:00Z,Norwich,Everton,0,0,D,NA ,"Carrow Road, Norwich"
607,1994-95,1994-11-05T00:00:00Z,West Ham,Leicester,1,0,H,NA ,"London Stadium, London"
608,1994-95,1994-11-06T00:00:00Z,Arsenal,Sheffield Weds,0,0,D,NA ,"Emirates Stadium, London"
609,1994-95,1994-11-06T00:00:00Z,Aston Villa,Man United,1,2,A,NA ,"Villa Park, Birmingham"
610,1994-95,1994-11-06T00:00:00Z,Chelsea,Coventry,2,2,D,NA ,"Stamford Bridge, London"
611,1994-95,1994-11-07T00:00:00Z,Nott'm Forest,Newcastle,0,0,D,NA ,"City Ground, Nottinghamshire"
612,1994-95,1994-11-09T00:00:00Z,Liverpool,Chelsea,3,1,H,NA ,"Anfield Stadium, Liverpool"
613,1994-95,1994-11-09T00:00:00Z,Wimbledon,Aston Villa,4,3,H,NA ,"Selhurst Palace, London"
614,1994-95,1994-11-10T00:00:00Z,Man United,Man City,5,0,H,NA ,"Old Trafford, Manchester"
615,1994-95,1994-11-19T00:00:00Z,Coventry,Norwich,1,0,H,NA ,"Coventry Building Society Arena, Coventry"
616,1994-95,1994-11-19T00:00:00Z,Ipswich,Blackburn,1,3,A,NA ,"Portman Road, Suffolk"
617,1994-95,1994-11-19T00:00:00Z,Man United,Crystal Palace,3,0,H,NA ,"Old Trafford, Manchester"
618,1994-95,1994-11-19T00:00:00Z,Nott'm Forest,Chelsea,0,1,A,NA ,"City Ground, Nottinghamshire"
619,1994-95,1994-11-19T00:00:00Z,QPR,Leeds,3,2,H,NA ,"Loftus Road, London"
620,1994-95,1994-11-19T00:00:00Z,Sheffield Weds,West Ham,1,0,H,NA ,"Hillsborough Stadium, Yorkshire"
621,1994-95,1994-11-19T00:00:00Z,Southampton,Arsenal,1,0,H,NA ,"St Mary's Stadium, Southampton"
622,1994-95,1994-11-19T00:00:00Z,Tottenham,Aston Villa,3,4,A,NA ,"Tottenham Hotspur Stadium, London"
623,1994-95,1994-11-19T00:00:00Z,Wimbledon,Newcastle,3,2,H,NA ,"Selhurst Palace, London"
624,1994-95,1994-11-20T00:00:00Z,Leicester,Man City,0,1,A,NA ,"King Power Stadium, Leicester"
625,1994-95,1994-11-21T00:00:00Z,Everton,Liverpool,2,0,H,NA ,"Goodison Park, Liverpool"
626,1994-95,1994-11-23T00:00:00Z,Leicester,Arsenal,2,1,H,NA ,"King Power Stadium, Leicester"
627,1994-95,1994-11-23T00:00:00Z,Tottenham,Chelsea,0,0,D,NA ,"Tottenham Hotspur Stadium, London"
628,1994-95,1994-11-26T00:00:00Z,Arsenal,Man United,0,0,D,NA ,"Emirates Stadium, London"
629,1994-95,1994-11-26T00:00:00Z,Blackburn,QPR,4,0,H,NA ,"Ewood Park, Lancanshire"
630,1994-95,1994-11-26T00:00:00Z,Chelsea,Everton,0,1,A,NA ,"Stamford Bridge, London"
631,1994-95,1994-11-26T00:00:00Z,Crystal Palace,Southampton,0,0,D,NA ,"Selhurst Palace, London"
632,1994-95,1994-11-26T00:00:00Z,Leeds,Nott'm Forest,1,0,H,NA ,"Elland Road, West Yorkshire"
633,1994-95,1994-11-26T00:00:00Z,Liverpool,Tottenham,1,1,D,NA ,"Anfield Stadium, Liverpool"
634,1994-95,1994-11-26T00:00:00Z,Man City,Wimbledon,2,0,H,NA ,"Etihad Stadium, Manchester"
635,1994-95,1994-11-26T00:00:00Z,Newcastle,Ipswich,1,1,D,NA ,"St James' Park, Newcastle"
636,1994-95,1994-11-26T00:00:00Z,Norwich,Leicester,2,1,H,NA ,"Carrow Road, Norwich"
637,1994-95,1994-11-26T00:00:00Z,West Ham,Coventry,0,1,A,NA ,"London Stadium, London"
638,1994-95,1994-11-27T00:00:00Z,Aston Villa,Sheffield Weds,1,1,D,NA ,"Villa Park, Birmingham"
639,1994-95,1994-12-03T00:00:00Z,Coventry,Liverpool,1,1,D,NA ,"Coventry Building Society Arena, Coventry"
640,1994-95,1994-12-03T00:00:00Z,Ipswich,Man City,1,2,A,NA ,"Portman Road, Suffolk"
641,1994-95,1994-12-03T00:00:00Z,Leicester,Aston Villa,1,1,D,NA ,"King Power Stadium, Leicester"
642,1994-95,1994-12-03T00:00:00Z,Man United,Norwich,1,0,H,NA ,"Old Trafford, Manchester"
643,1994-95,1994-12-03T00:00:00Z,Nott'm Forest,Arsenal,2,2,D,NA ,"City Ground, Nottinghamshire"
644,1994-95,1994-12-03T00:00:00Z,Sheffield Weds,Crystal Palace,1,0,H,NA ,"Hillsborough Stadium, Yorkshire"
645,1994-95,1994-12-03T00:00:00Z,Southampton,Chelsea,0,1,A,NA ,"St Mary's Stadium, Southampton"
646,1994-95,1994-12-03T00:00:00Z,Tottenham,Newcastle,4,2,H,NA ,"Tottenham Hotspur Stadium, London"
647,1994-95,1994-12-03T00:00:00Z,Wimbledon,Blackburn,0,3,A,NA ,"Selhurst Palace, London"
648,1994-95,1994-12-04T00:00:00Z,Everton,Leeds,3,0,H,NA ,"Goodison Park, Liverpool"
649,1994-95,1994-12-04T00:00:00Z,QPR,West Ham,2,1,H,NA ,"Loftus Road, London"
650,1994-95,1994-12-10T00:00:00Z,Aston Villa,Everton,0,0,D,NA ,"Villa Park, Birmingham"
651,1994-95,1994-12-10T00:00:00Z,Blackburn,Southampton,3,2,H,NA ,"Ewood Park, Lancanshire"
652,1994-95,1994-12-10T00:00:00Z,Leeds,West Ham,2,2,D,NA ,"Elland Road, West Yorkshire"
653,1994-95,1994-12-10T00:00:00Z,Newcastle,Leicester,3,1,H,NA ,"St James' Park, Newcastle"
654,1994-95,1994-12-10T00:00:00Z,Norwich,Chelsea,3,0,H,NA ,"Carrow Road, Norwich"
655,1994-95,1994-12-10T00:00:00Z,Nott'm Forest,Ipswich,4,1,H,NA ,"City Ground, Nottinghamshire"
656,1994-95,1994-12-10T00:00:00Z,QPR,Man United,2,3,A,NA ,"Loftus Road, London"
657,1994-95,1994-12-10T00:00:00Z,Tottenham,Sheffield Weds,3,1,H,NA ,"Tottenham Hotspur Stadium, London"
658,1994-95,1994-12-10T00:00:00Z,Wimbledon,Coventry,2,0,H,NA ,"Selhurst Palace, London"
659,1994-95,1994-12-11T00:00:00Z,Liverpool,Crystal Palace,0,0,D,NA ,"Anfield Stadium, Liverpool"
660,1994-95,1994-12-12T00:00:00Z,Man City,Arsenal,1,2,A,NA ,"Etihad Stadium, Manchester"
661,1994-95,1994-12-16T00:00:00Z,Ipswich,Wimbledon,2,2,D,NA ,"Portman Road, Suffolk"
662,1994-95,1994-12-17T00:00:00Z,Arsenal,Leeds,1,3,A,NA ,"Emirates Stadium, London"
663,1994-95,1994-12-17T00:00:00Z,Coventry,Newcastle,0,0,D,NA ,"Coventry Building Society Arena, Coventry"
664,1994-95,1994-12-17T00:00:00Z,Crystal Palace,Norwich,0,1,A,NA ,"Selhurst Palace, London"
665,1994-95,1994-12-17T00:00:00Z,Everton,Tottenham,0,0,D,NA ,"Goodison Park, Liverpool"
666,1994-95,1994-12-17T00:00:00Z,Leicester,Blackburn,0,0,D,NA ,"King Power Stadium, Leicester"
667,1994-95,1994-12-17T00:00:00Z,Man United,Nott'm Forest,1,2,A,NA ,"Old Trafford, Manchester"
668,1994-95,1994-12-17T00:00:00Z,Sheffield Weds,QPR,0,2,A,NA ,"Hillsborough Stadium, Yorkshire"
669,1994-95,1994-12-17T00:00:00Z,West Ham,Man City,3,0,H,NA ,"London Stadium, London"
670,1994-95,1994-12-18T00:00:00Z,Chelsea,Liverpool,0,0,D,NA ,"Stamford Bridge, London"
671,1994-95,1994-12-19T00:00:00Z,Southampton,Aston Villa,2,1,H,NA ,"St Mary's Stadium, Southampton"
672,1994-95,1994-12-26T00:00:00Z,Arsenal,Aston Villa,0,0,D,NA ,"Emirates Stadium, London"
673,1994-95,1994-12-26T00:00:00Z,Chelsea,Man United,2,3,A,NA ,"Stamford Bridge, London"
674,1994-95,1994-12-26T00:00:00Z,Coventry,Nott'm Forest,0,0,D,NA ,"Coventry Building Society Arena, Coventry"
675,1994-95,1994-12-26T00:00:00Z,Crystal Palace,QPR,0,0,D,NA ,"Selhurst Palace, London"
676,1994-95,1994-12-26T00:00:00Z,Everton,Sheffield Weds,1,4,A,NA ,"Goodison Park, Liverpool"
677,1994-95,1994-12-26T00:00:00Z,Leeds,Newcastle,0,0,D,NA ,"Elland Road, West Yorkshire"
678,1994-95,1994-12-26T00:00:00Z,Leicester,Liverpool,1,2,A,NA ,"King Power Stadium, Leicester"
679,1994-95,1994-12-26T00:00:00Z,Man City,Blackburn,1,3,A,NA ,"Etihad Stadium, Manchester"
680,1994-95,1994-12-26T00:00:00Z,Norwich,Tottenham,0,2,A,NA ,"Carrow Road, Norwich"
681,1994-95,1994-12-26T00:00:00Z,Southampton,Wimbledon,2,3,A,NA ,"St Mary's Stadium, Southampton"
682,1994-95,1994-12-26T00:00:00Z,West Ham,Ipswich,1,1,D,NA ,"London Stadium, London"
683,1994-95,1994-12-27T00:00:00Z,Nott'm Forest,Norwich,1,0,H,NA ,"City Ground, Nottinghamshire"
684,1994-95,1994-12-27T00:00:00Z,Tottenham,Crystal Palace,0,0,D,NA ,"Tottenham Hotspur Stadium, London"
685,1994-95,1994-12-28T00:00:00Z,Aston Villa,Chelsea,3,0,H,NA ,"Villa Park, Birmingham"
686,1994-95,1994-12-28T00:00:00Z,Ipswich,Arsenal,0,2,A,NA ,"Portman Road, Suffolk"
687,1994-95,1994-12-28T00:00:00Z,Liverpool,Man City,2,0,H,NA ,"Anfield Stadium, Liverpool"
688,1994-95,1994-12-28T00:00:00Z,Man United,Leicester,1,1,D,NA ,"Old Trafford, Manchester"
689,1994-95,1994-12-28T00:00:00Z,QPR,Southampton,2,2,D,NA ,"Loftus Road, London"
690,1994-95,1994-12-28T00:00:00Z,Sheffield Weds,Coventry,5,1,H,NA ,"Hillsborough Stadium, Yorkshire"
691,1994-95,1994-12-28T00:00:00Z,Wimbledon,West Ham,1,0,H,NA ,"Selhurst Palace, London"
692,1994-95,1994-12-31T00:00:00Z,Arsenal,QPR,1,3,A,NA ,"Emirates Stadium, London"
693,1994-95,1994-12-31T00:00:00Z,Chelsea,Wimbledon,1,1,D,NA ,"Stamford Bridge, London"
694,1994-95,1994-12-31T00:00:00Z,Coventry,Tottenham,0,4,A,NA ,"Coventry Building Society Arena, Coventry"
695,1994-95,1994-12-31T00:00:00Z,Crystal Palace,Blackburn,0,1,A,NA ,"Selhurst Palace, London"
696,1994-95,1994-12-31T00:00:00Z,Everton,Ipswich,4,1,H,NA ,"Goodison Park, Liverpool"
697,1994-95,1994-12-31T00:00:00Z,Leeds,Liverpool,0,2,A,NA ,"Elland Road, West Yorkshire"
698,1994-95,1994-12-31T00:00:00Z,Leicester,Sheffield Weds,0,1,A,NA ,"King Power Stadium, Leicester"
699,1994-95,1994-12-31T00:00:00Z,Man City,Aston Villa,2,2,D,NA ,"Etihad Stadium, Manchester"
700,1994-95,1994-12-31T00:00:00Z,Norwich,Newcastle,2,1,H,NA ,"Carrow Road, Norwich"
701,1994-95,1994-12-31T00:00:00Z,Southampton,Man United,2,2,D,NA ,"St Mary's Stadium, Southampton"
702,1994-95,1994-12-31T00:00:00Z,West Ham,Nott'm Forest,3,1,H,NA ,"London Stadium, London"
703,1994-95,1995-01-02T00:00:00Z,Aston Villa,Leeds,0,0,D,NA ,"Villa Park, Birmingham"
704,1994-95,1995-01-02T00:00:00Z,Blackburn,West Ham,4,2,H,NA ,"Ewood Park, Lancanshire"
705,1994-95,1995-01-02T00:00:00Z,Ipswich,Leicester,4,1,H,NA ,"Portman Road, Suffolk"
706,1994-95,1995-01-02T00:00:00Z,Liverpool,Norwich,4,0,H,NA ,"Anfield Stadium, Liverpool"
707,1994-95,1995-01-02T00:00:00Z,Newcastle,Man City,0,0,D,NA ,"St James' Park, Newcastle"
708,1994-95,1995-01-02T00:00:00Z,Nott'm Forest,Crystal Palace,1,0,H,NA ,"City Ground, Nottinghamshire"
709,1994-95,1995-01-02T00:00:00Z,Sheffield Weds,Southampton,1,1,D,NA ,"Hillsborough Stadium, Yorkshire"
710,1994-95,1995-01-02T00:00:00Z,Tottenham,Arsenal,1,0,H,NA ,"Tottenham Hotspur Stadium, London"
711,1994-95,1995-01-02T00:00:00Z,Wimbledon,Everton,2,1,H,NA ,"Selhurst Palace, London"
712,1994-95,1995-01-03T00:00:00Z,Man United,Coventry,2,0,H,NA ,"Old Trafford, Manchester"
713,1994-95,1995-01-14T00:00:00Z,Arsenal,Everton,1,1,D,NA ,"Emirates Stadium, London"
714,1994-95,1995-01-14T00:00:00Z,Aston Villa,QPR,2,1,H,NA ,"Villa Park, Birmingham"
715,1994-95,1995-01-14T00:00:00Z,Blackburn,Nott'm Forest,3,0,H,NA ,"Ewood Park, Lancanshire"
716,1994-95,1995-01-14T00:00:00Z,Chelsea,Sheffield Weds,1,1,D,NA ,"Stamford Bridge, London"
717,1994-95,1995-01-14T00:00:00Z,Crystal Palace,Leicester,2,0,H,NA ,"Selhurst Palace, London"
718,1994-95,1995-01-14T00:00:00Z,Leeds,Southampton,0,0,D,NA ,"Elland Road, West Yorkshire"
719,1994-95,1995-01-14T00:00:00Z,Liverpool,Ipswich,0,1,A,NA ,"Anfield Stadium, Liverpool"
720,1994-95,1995-01-14T00:00:00Z,Man City,Coventry,0,0,D,NA ,"Etihad Stadium, Manchester"
721,1994-95,1995-01-14T00:00:00Z,Norwich,Wimbledon,1,2,A,NA ,"Carrow Road, Norwich"
722,1994-95,1995-01-14T00:00:00Z,West Ham,Tottenham,1,2,A,NA ,"London Stadium, London"
723,1994-95,1995-01-15T00:00:00Z,Newcastle,Man United,1,1,D,NA ,"St James' Park, Newcastle"
724,1994-95,1995-01-21T00:00:00Z,Coventry,Arsenal,0,1,A,NA ,"Coventry Building Society Arena, Coventry"
725,1994-95,1995-01-21T00:00:00Z,Everton,Crystal Palace,3,1,H,NA ,"Goodison Park, Liverpool"
726,1994-95,1995-01-21T00:00:00Z,Ipswich,Chelsea,2,2,D,NA ,"Portman Road, Suffolk"
727,1994-95,1995-01-21T00:00:00Z,Nott'm Forest,Aston Villa,1,2,A,NA ,"City Ground, Nottinghamshire"
728,1994-95,1995-01-21T00:00:00Z,Sheffield Weds,Newcastle,0,0,D,NA ,"Hillsborough Stadium, Yorkshire"
729,1994-95,1995-01-22T00:00:00Z,Man United,Blackburn,1,0,H,NA ,"Old Trafford, Manchester"
730,1994-95,1995-01-23T00:00:00Z,West Ham,Sheffield Weds,0,2,A,NA ,"London Stadium, London"
731,1994-95,1995-01-24T00:00:00Z,Arsenal,Southampton,1,1,D,NA ,"Emirates Stadium, London"
732,1994-95,1995-01-24T00:00:00Z,Leeds,QPR,4,0,H,NA ,"Elland Road, West Yorkshire"
733,1994-95,1995-01-24T00:00:00Z,Liverpool,Everton,0,0,D,NA ,"Anfield Stadium, Liverpool"
734,1994-95,1995-01-25T00:00:00Z,Aston Villa,Tottenham,1,0,H,NA ,"Villa Park, Birmingham"
735,1994-95,1995-01-25T00:00:00Z,Chelsea,Nott'm Forest,0,2,A,NA ,"Stamford Bridge, London"
736,1994-95,1995-01-25T00:00:00Z,Crystal Palace,Man United,1,1,D,NA ,"Selhurst Palace, London"
737,1994-95,1995-01-25T00:00:00Z,Man City,Leicester,0,1,A,NA ,"Etihad Stadium, Manchester"
738,1994-95,1995-01-25T00:00:00Z,Newcastle,Wimbledon,2,1,H,NA ,"St James' Park, Newcastle"
739,1994-95,1995-01-25T00:00:00Z,Norwich,Coventry,2,2,D,NA ,"Carrow Road, Norwich"
740,1994-95,1995-01-28T00:00:00Z,Blackburn,Ipswich,4,1,H,NA ,"Ewood Park, Lancanshire"
741,1994-95,1995-02-01T00:00:00Z,Blackburn,Leeds,1,1,D,NA ,"Ewood Park, Lancanshire"
